title,address,price,distance,link
39 University Circle APT 5,"39 University Circle APT 5, Charlottesville, VA 22903","$1,200 /Bedroom",,https://offgroundshousing.student.virginia.edu/housing/property/39-university-circle-apt-5/ocpe4x3btq
5175 Lazy Branch Lane Unit,"5175 Lazy Branch Ln, Keswick, VA 22947","$3,450",10.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/5175-lazy-branch-lane-unit/g19gqnx
Lark On Main,"1000 West Main Street, Charlottesville, VA 22903",$850 /Bedroom,0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lark-on-main/ocpv9v564e
2424 Holkham Drive Unit,"2424 Holkham Dr, Charlottesville, VA 22901","$3,750",7.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2424-holkham-drive-unit/qkeqfmw
1 bedroom with den $1090 Nice apartment good location,"1000 Linden Avenue 108, Charlottesville, VA 22902","$1,090",6.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-bedroom-with-den-1090-nice-apartment-good-location/ocpgl3vmbz
2508 Naylor Street Unit,"2508 Naylor St, Charlottesville, VA 22903","$1,900",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2508-naylor-street-unit/qcnrssw
Just one block from UVA! Now pre-leasing for the 2027-2028 school year,"209 B Chancellor Street, Charlottesville, VA 22903","$2,950",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/just-one-block-from-uva-now-pre-leasing-for-the-2027-2028-school-year/ocpgfvspww
905 Druid Avenue Unit,"905 Druid Ave, Charlottesville, VA 22902","$2,795",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/905-druid-avenue-unit/69eed2v
"504 14th Street, Close to Corner, Large House w Parking Available","504 14th Street Northwest, Charlottesville, VA 22903","$1,200 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/504-14th-street-close-to-corner-large-house-w-parking-available/ocp2yjem4c
1625 Center Avenue Unit,"1625 Center Ave, Charlottesville, VA 22903","$2,400",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1625-center-avenue-unit/n3zc30n
3 Story,"107 High Avenue Northeast, Coeburn, VA 24230","$1,500",200+ miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/3-story/ocprs10t20
511 N 1st Street Unit 203,"511 1st St N, Charlottesville, VA 22902","$1,995",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/511-n-1st-street-unit-203/gmpg8fy
Turtle Creek Condos,"143 Turtle Creek Road Apt 12, Charlottesville, VA 22901","$1,650 - $1,995",2.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/turtle-creek-condos/ocph8n1r12
511 1st Street N Unit 203,"511 1st St N, Charlottesville, VA 22902","$1,995",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/511-1st-street-n-unit-203/rx5wel1
"Affordable luxury living at Eagles Landing, close to Campus","140 Yellowstone Drive APT 303, Charlottesville, VA 22903","$1,770",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/affordable-luxury-living-at-eagles-landing-close-to-campus/ocpy6h8d9s
975 Greenmurray Hill Unit,"975 Greenmurray Hill, Charlottesville, VA 22903","$2,250",5.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/975-greenmurray-hill-unit/l05ld7e
2 Bdrm Apartment on West Main St,"625 West Main St., Charlottesville, VA 22903","$1,000",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2-bdrm-apartment-on-west-main-st/ocp8wbfgb3
1302 Crozet Avenue Unit,"1302 Crozet Ave, Crozet, VA 22932","$1,295",10.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1302-crozet-avenue-unit/9gt9v47
Ivy Gardens Apartment - Perfect for Summer Graduate and Undergrad Students & Faculty,"128 Ivy Drive, Charlottesville, VA 22903","$1,500",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/ivy-gardens-apartment-perfect-for-summer-graduate-and-undergrad-students-and-faculty/ocp085h3n3
301 7th Street SW Unit A,"301 7th St SW, Charlottesville, VA 22903","$1,750",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/301-7th-street-sw-unit-a/sv4bld4
"Sublease for June-July 20, 2026 (May start possible) - 3 min from UVA Law, 7 min from Medical Center",,"$3,650",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/sublease-for-june-july-20-2026-may-start-possible-3-min-from-uva-law-7-min-from-medical-center/ocpnch9jwm
139 Old Fifth Circle Unit,"139 Old Fifth Cir, Charlottesville, VA 22903","$2,500",1.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/139-old-fifth-circle-unit/j6x2m64
"2300 sq. ft. Townhome to Share, 1.4 Miles from Grounds","114 Harvest Drive, Charlottesville, VA 22903",$950 /Bedroom,0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2300-sq-ft-townhome-to-share-1-4-miles-from-grounds/ocpl7vly2d
"730 Walker Sq (Charlottesville, VA)","730 Walker Sq, Charlottesville, VA 22903","$1,800",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/730-walker-sq-charlottesville-va/50g1tbm
The Flats at West Village,"The Flats At West Village 852 West Main Street, Charlottesville,, VA 22903","$1,239 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/the-flats-at-west-village/ocp6r93pqv
"956 Huntwood Ln (Charlottesville, VA)","956 Huntwood Ln, Charlottesville, VA 22901","$2,300",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/956-huntwood-ln-charlottesville-va/dxg1sxl
1 Bd Apt Walk or Bike to Campus,,"$1,200",1.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-bd-apt-walk-or-bike-to-campus/ocpzsdlyxz
2308 Fontaine,"2308 Fontaine Ave Ext, Charlottesville, VA 22903","$3,200",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2308-fontaine/qwlrrzw
Towne Court,"762 King St., Charlottesville, VA 22903","$899 - $1,999",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/towne-court/ocppj2mv5s
JB9172 - 104 Stratford Court,"104 Stratford Ct, Charlottesville, VA 22903","$2,000",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jb9172-104-stratford-court/yllxslv
Easy walkable access to UVA Grounds - NOW LEASING FOR THE 2026 2027 TERM,"343 15th Street Northwest, Charlottesville, VA 22903","$3,945",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/easy-walkable-access-to-uva-grounds-now-leasing-for-the-2026-2027-term/ocpt77sgy9
Spacious Brookwood Townhome Near UVA Medical Center & Downtown,"215 Brookwood Dr, Charlottesville, VA 22902","$2,995",1.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-brookwood-townhome-near-uva-medical-center-and-downtown/ckb7fmd
1304 Avon Street,"1304 Avon Street, Charlottesville, VA 22902","$1,895",,https://offgroundshousing.student.virginia.edu/housing/property/1304-avon-street/ocp1ylevb4
Brand New Pet-Friendly Crozet Apartment,"2209 Leeham St, Crozet, VA 22932","$1,795",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/brand-new-pet-friendly-crozet-apartment/vwm9zbd
Fully furnished bedroom w/bath in Private Home,"1532 Lake Forest Drive, Charlottesville, VA 22901",$850 /Bedroom,2.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/fully-furnished-bedroom-w-bath-in-private-home/ocp6cfejht
119 Observatory Lane - Close to UVA!,"119 Observatory Ave, Charlottesville, VA 22903","$1,995",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/119-observatory-lane-close-to-uva/6p8fsst
Full house near West main for rent,"515 Brown Street, Charlottesville, VA 22903","$2,700",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/full-house-near-west-main-for-rent/ocpgknwmnz
"1 Kanawha Ct (Palmyra, VA)","1 Kanawha Ct, Palmyra, VA 22963","$2,385",12.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1-kanawha-ct-palmyra-va/wk6hfvj
"2 Blocks from UVA Hospital, Nursing & Medical School! Now Pre-Leasing for the 2026/27 School Year","1023 King Street, Charlottesville, VA 22903","$3,250",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2-blocks-from-uva-hospital-nursing-and-medical-school-now-pre-leasing-for-the-2026-27-school-year/ocp2mfsflb
2 Bedroom Condo in Birnam Wood,"1542 Birnam Dr, Charlottesville, VA 22901","$1,785",3.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2-bedroom-condo-in-birnam-wood/s59e955
"Modern 1BR in 3BR/3.5BA Apartment at The Pointe – Steps from UVA, Private Suites, On-Site Gym","230 15th Street Northwest, Charlottesville, VA 22903","$1,465 /Bedroom",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/modern-1br-in-3br-3-5ba-apartment-at-the-pointe-steps-from-uva-private-suites-on-site-gym/ocpjpv0y27
"102 Berwick Cir (Charlottesville, VA)","102 Berwick Cir, Charlottesville, VA 22901","$1,500",4.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/102-berwick-cir-charlottesville-va/ygc00vv
Timberlake Cottage,"2701 Timberlake Road, Charlottesville, VA 22901","$2,050",5.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/timberlake-cottage/ocprtsrkk0
3 Bedroom Flat Available at the Woodlands ...,"1810 Candlewood Ct, Charlottesville, VA 22903","$2,250",2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/3-bedroom-flat-available-at-the-woodlands/rzyvdp3
Walking distance to UVA grounds and UVA Hospital - Now Pre-Leasing for the 2027-2028 School year!,"516 Valley Road Unit A, Charlottesville, VA 22903","$4,295",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/walking-distance-to-uva-grounds-and-uva-hospital-now-pre-leasing-for-the-2027-2028-school-year/ocp8wglym2
Student & Dog-Friendly Apartment Near UVA & Downtown,"616 Rockcreek Rd, Charlottesville, VA 22903","$1,495",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/student-and-dog-friendly-apartment-near-uva-and-downtown/dtswevj
Grandmarc at the Corner,"301 15th Street Northwest, Charlottesville, VA 22903","$1,330 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/grandmarc-at-the-corner/ocp84lf752
Live in the Desirable Western Albemarle School District,"2405 Anlee Rd, Crozet, VA 22932","$2,795",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/live-in-the-desirable-western-albemarle-school-district/fqw2t3t
Spring 2026 Sublet: Apartment at the V on the Corner,"201 15th Street Northwest, Charlottesville, VA 22903",$968 /Bedroom,0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-2026-sublet-apartment-at-the-v-on-the-corner/ocpnh5wyfp
1542 Primrose Ln-,"1542 Primrose Ln, Charlottesville, VA 22902","$2,600",2.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1542-primrose-ln/8lx8zx0
630 Cabell Ave. Townhomes - Only ONE 2 bedroom left!,"630 Cabell Ave, Charlottesville, VA 22903","$1,250 /Bedroom",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/630-cabell-ave-townhomes-only-one-2-bedroom-left/ocptj1ke19
King St.,"1307 King St, Charlottesville, VA 22903","$1,650",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/king-st/h8yf2s2
Crossroads,"2111 Jefferson Park Avenue, Charlottesville, VA 22903",$400 /Bedroom,0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/crossroads/ocphbbc1t1
2383 Austin Drive,"2383 Austin Dr, Charlottesville, VA 22911","$2,250",10.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2383-austin-drive/hxs0zm3
"Varsity Park Apartments, 10 minute walk to grounds","1534 Virginia Avenue, Charlottesville, VA 22903","$1,300 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/varsity-park-apartments-10-minute-walk-to-grounds/ocpfe4zxsv
NPM7241 - 254 Stribling Avenue,"254 Stribling Ave, Charlottesville, VA 22903","$1,349",1.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/npm7241-254-stribling-avenue/tgrm93c
Lease Takeover - $1150 per month for 2bd 1b near UVA campus,"210 Maury Avenue Apt 8, Charlottesville, VA 22903","$1,150",0 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/lease-takeover-1150-per-month-for-2bd-1b-near-uva-campus/ocpjxpr1g7
Spacious Melbourne Park Townhome,"113 Melbourne Park Circle, Charlottesville, VA 22901","$2,470",2.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-melbourne-park-townhome/zj3decx
Furnished Bedroom in North Grounds Condo,"136 Harvest Drive, Charlottesville, VA 22903",$733 /Bedroom,0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/furnished-bedroom-in-north-grounds-condo/ocpp1fw04s
Great Condo in Huntington Village,"124 Harvest Dr, Charlottesville, VA 22903","$2,950",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/great-condo-in-huntington-village/q8bbj1y
"Minutes from UVA Grounds , UVA Hospital - Now Pre-Leasing for the 2026 2027 School Year","231 4th Street Southwest, Charlottesville, VA 22903","$2,795",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/minutes-from-uva-grounds-uva-hospital-now-pre-leasing-for-the-2026-2027-school-year/ocp5byt0jp
Spacious Fry's Spring Basement Apartment,"2412 Jefferson Park Ave, Charlottesville, VA 22903","$1,725",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-frys-spring-basement-apartment/3jhd9mf
Two Bedroom Apartment Walking Distance to UVA Hospital,,"$2,100",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/two-bedroom-apartment-walking-distance-to-uva-hospital/ocpqp9lq8z
616 Rainier Road,"616 Rainier Rd, Charlottesville, VA 22903","$2,995",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/616-rainier-road/ct7ss1f
Apartment behind Rugby Road,"1801 Lambeth Lane, Charlottesville, VA 22903","$1,025 /Bedroom",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/apartment-behind-rugby-road/ocprrzbsm0
120 Raymond Ave A-,"120 Raymond Ave, Charlottesville, VA 22903","$3,000",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/120-raymond-ave-a/dm1q6bh
4 bed/2.5 bath house with 2 large bonus rooms on Fontaine Ave,"2300A Fontaine Avenue, Charlottesville, VA 22903",$850 /Bedroom,0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/4-bed-2-5-bath-house-with-2-large-bonus-rooms-on-fontaine-ave/ocprtbhy50
301 Paton St B-,"301 Paton St, Charlottesville, VA 22903","$1,595",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/301-paton-st-b/zn3wzkw
"Minutes from UVA Grounds , UVA Hospital - Now Pre-Leasing for the 2026 2027 School Year","231 4th Street Southwest, Charlottesville, VA 22903","$4,195",1.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/minutes-from-uva-grounds-uva-hospital-now-pre-leasing-for-the-2026-2027-school-year/ocp71krlrz
Pet-Friendly New Construction in Crozet's Glenbrook Community,"2209 Leeham St, Crozet, VA 22932","$2,795",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pet-friendly-new-construction-in-crozets-glenbrook-community/pgmc1rs
"Cambridge Square, Close to Grounds","822 Cabell Avenue Apt E, Charlottesville, VA 22903",$900 /Bedroom,0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cambridge-square-close-to-grounds/ocprw5q5p2
920 Anderson Street,"920 Anderson St, Charlottesville, VA 22903","$1,625",0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/920-anderson-street/w03bmdl
Renovated apartment near Football stadium,"Apple Tree Road, Charlottesville, VA 22903","$2,000",106.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/renovated-apartment-near-football-stadium/ocpxx0wqfm
Student-Friendly 1BR Apartment Near The School of Data Science,"2114 Ivy Rd, Charlottesville, VA 22903","$1,395",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/student-friendly-1br-apartment-near-the-school-of-data-science/1v5xej5
Varsity Park,"1534 Virginia Avenue, Charlottesville, VA 22903","$1,000 /Bedroom",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/varsity-park/ocp3btb1gd
Conveniently Located Three Bedroom Condo,"1356 Villa Way, Charlottesville, VA 22903","$2,095",2.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/conveniently-located-three-bedroom-condo/24c4hm8
Easy walk to UVA Grounds! PRE-LEASING FOR THE 2026-2027 SCHOOL YEAR,"513 Valley Road, Charlottesville, VA 22903","$5,495",0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/easy-walk-to-uva-grounds-pre-leasing-for-the-2026-2027-school-year/ocpj7qp9v6
112 Cleveland Ave,"112 Cleveland Ave, Charlottesville, VA 22903","$1,600",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/112-cleveland-ave/rf9bq30
Master Bedroom Suite in Private Home,"1532 Lake Forest Drive, Charlottesville, VA 22901",$975 /Bedroom,2.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/master-bedroom-suite-in-private-home/ocp0lfc1k2
"115 Hartford Ct (Charlottesville, VA)","115 Hartford Ct, Charlottesville, VA 22902","$2,300",2.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/115-hartford-ct-charlottesville-va/69qe6jr
624-626 7 1/2 Street,"624 7 1 / 2 Street Southwest, Charlottesville, VA 22903",$750 /Bedroom,0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/624-626-7-1-2-street/ocpfmjejgt
Charming 2 Bedroom House Downtown,"701 St Clair Ave, Charlottesville, VA 22902","$1,600",2.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/charming-2-bedroom-house-downtown/4cqx2ql
Upstairs apt located half a mile from the downtown mall with EV Charging optional,"142 Carlton Road, Charlottesville, VA 22902","$1,800 - $1,825",2.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/upstairs-apt-located-half-a-mile-from-the-downtown-mall-with-ev-charging-optional/ocp164nrf6
105 Quince Lane,"105 Quince Ln, Charlottesville, VA 22902","$2,250",1.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/105-quince-lane/yj8tw6r
Just One block from UVA! Now pre-leasing for the 2027-2028 school year,"209 Chancellor Street, Charlottesville, VA 22903","$2,150",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/just-one-block-from-uva-now-pre-leasing-for-the-2027-2028-school-year/ocptkl5lv8
4 Bedroom Townhouse on Abington Drive,"2379 Abington Dr, Charlottesville, VA 22911","$2,685",7.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/4-bedroom-townhouse-on-abington-drive/g023d7x
Turtle Creek Condo close to campus and hospital,"132 Turtle Creek Road #8, Charlottesville, VA 22901","$2,000",2.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/turtle-creek-condo-close-to-campus-and-hospital/ocpdf1d29l
4BR Spring Creek Home with Resort-Style Amenities & Finished Basement,"70 Turkey Trot Ct, Zion Crossroads, VA 22942","$3,500",16.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/4br-spring-creek-home-with-resort-style-amenities-and-finished-basement/r970tr2
2BR/1BA Garden Unit. Completely Remodeled. Flexible Lease Term to July 25th,,"$2,000",0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2br-1ba-garden-unit-completely-remodeled-flexible-lease-term-to-july-25th/ocp1qb1lr5
109 Piedmont Ave N,"109 Piedmont Ave N, Charlottesville, VA 22903","$1,585",0.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/109-piedmont-ave-n/tmm81m8
Walk to UVA! Now Pre-leasing for 2027/2028 school year,"126 Maywood Lane, Charlottesville, VA 22903","$3,950",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/walk-to-uva-now-pre-leasing-for-2027-2028-school-year/ocpe8tv5cm
"1002 Linden Ave (Charlottesville, VA)","1002 Linden Ave, Charlottesville, VA 22902","$1,220",2.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1002-linden-ave-charlottesville-va/p5stv2t
Steps from The Rotunda! Now Pre-Leasing for the 2028/29 UVA School Year!,"175 Madison Lane, Charlottesville, VA 22903","$11,795",0.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/steps-from-the-rotunda-now-pre-leasing-for-the-2028-29-uva-school-year/ocph7n2kz2
"2383 Austin Dr (Charlottesville, VA)","2383 Austin Dr, Charlottesville, VA 22911","$2,250",10.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/2383-austin-dr-charlottesville-va/3qkhxcf
Private room with loft & private bathroom in shared suite off of JPA,"222 Stribling Avenue, Charlottesville, VA 22903",$725,0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/private-room-with-loft-and-private-bathroom-in-shared-suite-off-of-jpa/ocp4wgbkvj
Student-Friendly Fry's Spring Duplex Near UVA,"2512 Fontaine Ave Ext, Charlottesville, VA 22903","$1,750",1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/student-friendly-frys-spring-duplex-near-uva/z96qs1y
Prime location - Walking distance to UVA! Pre-leasing for 2027/2028 year!!,"505 Valley Road, Charlottesville, VA 22903","$10,395",0.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/prime-location-walking-distance-to-uva-pre-leasing-for-2027-2028-year/ocp86bdqp1
"1000 Linden Ave (Charlottesville, VA)","1000 Linden Ave, Charlottesville, VA 22902","$1,180",2.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1000-linden-ave-charlottesville-va/hx5dfp0
"Spring Creek Golf community, Single Family Home Rental or Sale","29 Wood Duck Lane, Gordonsville, VA 22942","$3,000",18.2 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spring-creek-golf-community-single-family-home-rental-or-sale/ocp32khz3g
605 Shepherds Hill Road,"605 Shepards Hill Rd, Charlottesville, VA 22903","$1,400",2.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/605-shepherds-hill-road/n2xc5vq
"129 Piedmont Ave N, Charlottesville, VA 22903","129 Piedmont Avenue North, Charlottesville, VA 22903",$900 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/129-piedmont-ave-n-charlottesville-va-22903/ocp8f71y90
509 Valley Rd. Duplex,"509 Valley Rd, Charlottesville, VA 22903","$1,755",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/509-valley-rd-duplex/9xlcq54
Charming 2 Bedroom Cottage,"2432 Eastham Hill, Charlottesville, VA 22911","$1,725",7.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/charming-2-bedroom-cottage/ocppxfsgcr
? Modern Comfort in a Prime UVA Location – 1800 JPA #610 ?,"1800 Jefferson Park Ave, Charlottesville, VA 22903","$1,400",0.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/modern-comfort-in-a-prime-uva-location-1800-jpa-610/4lwjs0l
Yugo Crestline Charlottesville,"853 West Main Street, Charlottesville, VA 22903","$1,330 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/yugo-crestline-charlottesville/ocp5w4mdjp
Spacious Dog-Friendly Belvedere Apartment,"950 Belvedere Way, Charlottesville, VA 22901","$1,795",3.5 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/spacious-dog-friendly-belvedere-apartment/2j23lb8
Unfurnished Studio Apartment Close to the Corner,"1203 Wertland Street Apt 13, Charlottesville, VA 22903","$1,575",0.6 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/unfurnished-studio-apartment-close-to-the-corner/ocpqmlss3z
"Log Home Nestled in the Woods, Albemarle County Location","3126 Martin Kings Rd, Charlottesville, VA 22902","$2,650",10 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/log-home-nestled-in-the-woods-albemarle-county-location/lqkr1ld
Bed and Bath for rent at The Standard Charlottesville,"853 West Main Street, Charlottesville, VA 22903","$1,000 /Bedroom",0.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/bed-and-bath-for-rent-at-the-standard-charlottesville/ocpzp0vrqy
Pet-Friendly! Brand New End-Unit Apartment in Crozet's Glenbrook Neighborhood,"2213 Leeham St, Crozet, VA 22932","$1,885",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pet-friendly-brand-new-end-unit-apartment-in-crozets-glenbrook-neighborhood/8jkxjn0
1800 Jefferson Park Avenue -1 bedroom available in 2-bedroom apt,"1800 Jefferson Park Avenue, Charlottesville, VA 22903",$750 /Bedroom,0.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/1800-jefferson-park-avenue-1-bedroom-available-in-2-bedroom-apt/ocp5d45jwp
jb9146-910 Stonehenge Ave,"910 Stonehenge Ave Ext, Charlottesville, VA 22902","$1,750",1.9 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/jb9146-910-stonehenge-ave/g7r653x
Cherry Suites,"1001-1003 Cherry Avenue, Charlottesville, VA 22939",$899 - $999 /Bedroom,0.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/cherry-suites/ocp03edsj0
Pet-Friendly Glenbrook Apartment Near Crozet Park,"2409 Anlee Rd, Crozet, VA 22932","$1,575",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pet-friendly-glenbrook-apartment-near-crozet-park/qjmq5zz
Madison House at UVA,"165 Madison Ln, Charlottesville, VA 22903",Call for Rent,0.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/madison-house-at-uva/ryevmr3
Pet-Friendly New Construction in Crozet's Glenbrook Community,"2211 Leeham St, Crozet, VA 22932","$1,795",10.8 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/pet-friendly-new-construction-in-crozets-glenbrook-community/x04gc8q
"222 Harvest Dr (Charlottesville, VA)","222 Harvest Dr, Charlottesville, VA 22903","$2,400",1.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/222-harvest-dr-charlottesville-va/8d9rfj3
324 Caroline Ave,"324 Caroline Ave, Charlottesville, VA 22902","$1,560",2.3 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/324-caroline-ave/ss2l0e6
"44 Sophie Kathryn Dr (Barboursville, VA)","44 Sophie Kathryn Dr, Barboursville, VA 22923","$2,695",15.4 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/44-sophie-kathryn-dr-barboursville-va/djmx3xk
"521 Caddy Aly, Charlottesville, VA 22911","521 Caddy Aly, Charlottesville, VA 22911","$2,600",7.7 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/521-caddy-aly-charlottesville-va-22911/zqkbxvy
112 Cleveland Ave,"112 Cleveland Ave, Charlottesville, VA 22903","$2,200",1.1 miles to UVa,https://offgroundshousing.student.virginia.edu/housing/property/112-cleveland-ave/9264d34
